PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34889367","Controversies in the management of early-stage Hodgkin lymphoma","Blum KA.","Hematology Am Soc Hematol Educ Program. 2021 Dec 10;2021(1):234-239. doi: 10.1182/hematology.2021000255.","Blum KA","Hematology Am Soc Hematol Educ Program","2021","2021/12/10","PMC8791127","","10.1182/hematology.2021000255"
"34905776","Management of bladder cancer in older patients","Hatakeyama S, Narita S, Okita K, Narita T, Iwamura H, Fujita N, Inokuchi J, Matsui Y, Kitamura H, Ohyama C.","Jpn J Clin Oncol. 2022 Mar 3;52(3):203-213. doi: 10.1093/jjco/hyab187.","Hatakeyama S","Jpn J Clin Oncol","2022","2021/12/14","","","10.1093/jjco/hyab187"
"34912696","Effectiveness and Safety of Targeted Agents Combined With Chemoradiotherapy for the Treatment of Esophageal Cancer: A Network Meta-Analysis","Liu P, Wang GF, Peng H, Zhang L, Li XY, Zeng QM, Li Q, Zhou JH.","Front Oncol. 2021 Nov 29;11:621917. doi: 10.3389/fonc.2021.621917. eCollection 2021.","Liu P","Front Oncol","2021","2021/12/16","PMC8666421","","10.3389/fonc.2021.621917"
"34913815","Quantifying the rate and predictors of occult lymph node involvement in patients with clinically node-negative non-small cell lung cancer","Haque W, Singh A, Park HS, Teh BS, Butler EB, Zeng M, Lin SH, Welsh JW, Chang JY, Verma V.","Acta Oncol. 2022 Apr;61(4):403-408. doi: 10.1080/0284186X.2021.2012253. Epub 2021 Dec 16.","Haque W","Acta Oncol","2022","2021/12/16","","","10.1080/0284186X.2021.2012253"
"34944978","Combination of Modern Radiotherapy and New Targeted Treatments for Breast Cancer Management","Beddok A, Cottu P, Fourquet A, Kirova Y.","Cancers (Basel). 2021 Dec 18;13(24):6358. doi: 10.3390/cancers13246358.","Beddok A","Cancers (Basel)","2021","2021/12/24","PMC8699586","","10.3390/cancers13246358"
"34950594","Combined Stereotactic Body Radiotherapy and Immunotherapy Versus Transarterial Chemoembolization in Locally Advanced Hepatocellular Carcinoma: A Propensity Score Matching Analysis","Chiang CL, Chiu KW, Lee FA, Kong FS, Chan AC.","Front Oncol. 2021 Dec 7;11:798832. doi: 10.3389/fonc.2021.798832. eCollection 2021.","Chiang CL","Front Oncol","2021","2021/12/24","PMC8688536","","10.3389/fonc.2021.798832"
"34985231","Prospects in the management of patients with follicular lymphoma beyond first-line therapy","Qualls D, Salles G.","Haematologica. 2022 Jan 1;107(1):19-34. doi: 10.3324/haematol.2021.278717.","Qualls D","Haematologica","2022","2022/01/05","PMC8719064","","10.3324/haematol.2021.278717"
"34985921","Inoperable Early-Stage Non-Small-Cell Lung Cancer: Stereotactic Ablative Radiotherapy and Rationale for Systemic Therapy","Daly ME.","J Clin Oncol. 2022 Feb 20;40(6):539-545. doi: 10.1200/JCO.21.01611. Epub 2022 Jan 5.","Daly ME","J Clin Oncol","2022","2022/01/05","","","10.1200/JCO.21.01611"
"34985927","Indications and Parameters Around Postoperative Radiation Therapy for Lung Cancer","Levy A, Mercier O, Le Péchoux C.","J Clin Oncol. 2022 Feb 20;40(6):556-566. doi: 10.1200/JCO.21.01774. Epub 2022 Jan 5.","Levy A","J Clin Oncol","2022","2022/01/05","","","10.1200/JCO.21.01774"
"34992807","Sequential or concomitant chemotherapy with hypofractionated radiotherapy for locally advanced non-small cell lung cancer: a meta-analysis of randomized trials","Viani GA, Gouveia AG, Moraes FY.","J Thorac Dis. 2021 Nov;13(11):6272-6282. doi: 10.21037/jtd-21-573.","Viani GA","J Thorac Dis","2021","2022/01/07","PMC8662485","","10.21037/jtd-21-573"
"34999237","Metastatic uveal melanoma: The final frontier","Rantala ES, Hernberg MM, Piperno-Neumann S, Grossniklaus HE, Kivelä TT.","Prog Retin Eye Res. 2022 Sep;90:101041. doi: 10.1016/j.preteyeres.2022.101041. Epub 2022 Jan 6.","Rantala ES","Prog Retin Eye Res","2022","2022/01/09","","","10.1016/j.preteyeres.2022.101041"
"35007812","Benefits of immunonutrition in patients with head and neck cancer receiving chemoradiation: A phase II randomized, double-blind study","Dechaphunkul T, Arundon T, Raungkhajon P, Jiratrachu R, Geater SL, Dechaphunkul A.","Clin Nutr. 2022 Feb;41(2):433-440. doi: 10.1016/j.clnu.2021.12.035. Epub 2021 Dec 28.","Dechaphunkul T","Clin Nutr","2022","2022/01/10","","","10.1016/j.clnu.2021.12.035"
"35020691","Pembrolizumab Achieves a Complete Response in an NF-1 Mutated, PD-L1 Positive Malignant Peripheral Nerve Sheath Tumor: A Case Report and Review of the Benchmarks","Larson K, Russ A, Arif-Tiwari H, Mahadevan D, Elliott A, Bhattacharyya A, Babiker H.","J Immunother. 2022 May 1;45(4):222-226. doi: 10.1097/CJI.0000000000000410.","Larson K","J Immunother","2022","2022/01/12","","","10.1097/CJI.0000000000000410"
"35033226","Durvalumab plus tremelimumab alone or in combination with low-dose or hypofractionated radiotherapy in metastatic non-small-cell lung cancer refractory to previous PD(L)-1 therapy: an open-label, multicentre, randomised, phase 2 trial","Schoenfeld JD, Giobbie-Hurder A, Ranasinghe S, Kao KZ, Lako A, Tsuji J, Liu Y, Brennick RC, Gentzler RD, Lee C, Hubbard J, Arnold SM, Abbruzzese JL, Jabbour SK, Uboha NV, Stephans KL, Johnson JM, Park H, Villaruz LC, Sharon E, Streicher H, Ahmed MM, Lyon H, Cibuskis C, Lennon N, Jhaveri A, Yang L, Altreuter J, Gunasti L, Weirather JL, Mak RH, Awad MM, Rodig SJ, Chen HX, Wu CJ, Monjazeb AM, Hodi FS.","Lancet Oncol. 2022 Feb;23(2):279-291. doi: 10.1016/S1470-2045(21)00658-6. Epub 2022 Jan 13.","Schoenfeld JD","Lancet Oncol","2022","2022/01/16","PMC8813905","NIHMS1772886","10.1016/S1470-2045(21)00658-6"
"35038429","Sugemalimab versus placebo after concurrent or sequential chemoradiotherapy in patients with locally advanced, unresectable, stage III non-small-cell lung cancer in China (GEMSTONE-301): interim results of a randomised, double-blind, multicentre, phase 3 trial","Zhou Q, Chen M, Jiang O, Pan Y, Hu D, Lin Q, Wu G, Cui J, Chang J, Cheng Y, Huang C, Liu A, Yang N, Gong Y, Zhu C, Ma Z, Fang J, Chen G, Zhao J, Shi A, Lin Y, Li G, Liu Y, Wang D, Wu R, Xu X, Shi J, Liu Z, Cui N, Wang J, Wang Q, Zhang R, Yang J, Wu YL.","Lancet Oncol. 2022 Feb;23(2):209-219. doi: 10.1016/S1470-2045(21)00630-6. Epub 2022 Jan 14.","Zhou Q","Lancet Oncol","2022","2022/01/17","","","10.1016/S1470-2045(21)00630-6"
"35055015","Immunologic Effects of Stereotactic Body Radiotherapy in Dogs with Spontaneous Tumors and the Impact of Intratumoral OX40/TLR Agonist Immunotherapy","Boss MK, Watts R, Harrison LG, Hopkins S, Chow L, Trageser E, Easton C, LaRue SM, Regan D, Dewhirst MW, Dow S.","Int J Mol Sci. 2022 Jan 13;23(2):826. doi: 10.3390/ijms23020826.","Boss MK","Int J Mol Sci","2022","2022/01/21","PMC8775899","","10.3390/ijms23020826"
"35138783","Electronic self-reporting of adverse events for patients undergoing cancer treatment: the eRAPID research programme including two RCTs","Velikova G, Absolom K, Hewison J, Holch P, Warrington L, Avery K, Richards H, Blazeby J, Dawkins B, Hulme C, Carter R, Glidewell L, Henry A, Franks K, Hall G, Davidson S, Henry K, Morris C, Conner M, McParland L, Walker K, Hudson E, Brown J.","Southampton (UK): NIHR Journals Library; 2022 Feb.","Velikova G","Electronic self-reporting of adverse events for patients undergoing cancer treatment: the eRAPID research programme including two RCTs","2022","2022/02/01","","","10.3310/FDDE8516"
"35105168","Cost-effectiveness of immune checkpoint inhibitors in the treatment of non-small-cell lung cancer as a second line in Taiwan","Leung JH, Chang CW, Chan AL, Lang HC.","Future Oncol. 2022 Mar;18(7):859-870. doi: 10.2217/fon-2021-0785. Epub 2022 Feb 2.","Leung JH","Future Oncol","2022","2022/02/02","","","10.2217/fon-2021-0785"
"35116570","Immunotherapy and radiation for high-grade glioma: a narrative review","Fakhoury KR, Ney DE, Ormond DR, Rusthoven CG.","Transl Cancer Res. 2021 May;10(5):2537-2570. doi: 10.21037/tcr-20-1933.","Fakhoury KR","Transl Cancer Res","2021","2022/02/04","PMC8797698","","10.21037/tcr-20-1933"
"35122060","Radiation therapy enhances immunotherapy response in microsatellite stable colorectal and pancreatic adenocarcinoma in a phase II trial","Parikh AR, Szabolcs A, Allen JN, Clark JW, Wo JY, Raabe M, Thel H, Hoyos D, Mehta A, Arshad S, Lieb DJ, Drapek LC, Blaszkowsky LS, Giantonio BJ, Weekes CD, Zhu AX, Goyal L, Nipp RD, Dubois JS, Van Seventer EE, Foreman BE, Matlack LE, Ly L, Meurer JA, Hacohen N, Ryan DP, Yeap BY, Corcoran RB, Greenbaum BD, Ting DT, Hong TS.","Nat Cancer. 2021 Nov;2(11):1124-1135. doi: 10.1038/s43018-021-00269-7. Epub 2021 Nov 18.","Parikh AR","Nat Cancer","2021","2022/02/05","PMC8809884","NIHMS1740920","10.1038/s43018-021-00269-7"
"35137098","Evaluating interventions and adjuncts to optimize pregnancy outcomes in subfertile women: an overview review","Holt-Kentwell A, Ghosh J, Devall A, Coomarasamy A, Dhillon-Smith RK.","Hum Reprod Update. 2022 Jun 30;28(4):583-600. doi: 10.1093/humupd/dmac001.","Holt-Kentwell A","Hum Reprod Update","2022","2022/02/09","","","10.1093/humupd/dmac001"
"35140010","The Prevention and Treatment of Nausea and Vomiting During Tumor Therapy","Jahn F, Wörmann B, Brandt J, Freidank A, Feyer P, Jordan K.","Dtsch Arztebl Int. 2022 May 27;119(21):382-392. doi: 10.3238/arztebl.m2022.0093.","Jahn F","Dtsch Arztebl Int","2022","2022/02/10","PMC9487713","","10.3238/arztebl.m2022.0093"
"35158205","Adjuvant durvalumab for esophageal squamous cell carcinoma after neoadjuvant chemoradiotherapy: a placebo-controlled, randomized, double-blind, phase II study","Park S, Sun JM, Choi YL, Oh D, Kim HK, Lee T, Chi SA, Lee SH, Choi YS, Jung SH, Ahn MJ, Ahn YC, Park K, Shim YM.","ESMO Open. 2022 Feb;7(1):100385. doi: 10.1016/j.esmoop.2022.100385. Epub 2022 Feb 12.","Park S","ESMO Open","2022","2022/02/14","PMC8850741","","10.1016/j.esmoop.2022.100385"
"35160172","Targeted Therapy, Chemotherapy, Immunotherapy and Novel Treatment Options for Different Subtypes of Salivary Gland Cancer","Mueller SK, Haderlein M, Lettmaier S, Agaimy A, Haller F, Hecht M, Fietkau R, Iro H, Mantsopoulos K.","J Clin Med. 2022 Jan 29;11(3):720. doi: 10.3390/jcm11030720.","Mueller SK","J Clin Med","2022","2022/02/15","PMC8836387","","10.3390/jcm11030720"
"35171234","Pulmonary metastasectomy for metastatic head and neck cancer prolongs survival significantly compared to non-surgical therapy","Schlachtenberger G, Doerr F, Menghesha H, Heldwein MB, Lauinger P, Wolber P, Klussmann JP, Wahlers T, Hekmat K.","Eur J Cardiothorac Surg. 2022 Jul 11;62(2):ezac098. doi: 10.1093/ejcts/ezac098.","Schlachtenberger G","Eur J Cardiothorac Surg","2022","2022/02/16","","","10.1093/ejcts/ezac098"
"35171457","Induction Chemotherapy in Low-Risk HPV+ Oropharyngeal Cancer","Dolezal JM, Rosenberg AJ.","Curr Treat Options Oncol. 2022 Jan;23(1):54-67. doi: 10.1007/s11864-022-00941-9. Epub 2022 Feb 16.","Dolezal JM","Curr Treat Options Oncol","2022","2022/02/16","PMC9619415","NIHMS1843204","10.1007/s11864-022-00941-9"
"35182309","ASO Perspectives: Adjuvant Nivolumab in Resected Esophageal or Gastroesophageal Junction Cancer: Never Stop Questioning","Schneider BJ, Chang AC.","Ann Surg Oncol. 2022 May;29(5):2735-2738. doi: 10.1245/s10434-021-11276-4. Epub 2022 Feb 19.","Schneider BJ","Ann Surg Oncol","2022","2022/02/19","","","10.1245/s10434-021-11276-4"
"35183773","Efficacy of Atezolizumab in Patients With Advanced NSCLC Receiving Concomitant Antibiotic or Proton Pump Inhibitor Treatment: Pooled Analysis of Five Randomized Control Trials","Hopkins AM, Badaoui S, Kichenadasse G, Karapetis CS, McKinnon RA, Rowland A, Sorich MJ.","J Thorac Oncol. 2022 Jun;17(6):758-767. doi: 10.1016/j.jtho.2022.02.003. Epub 2022 Feb 17.","Hopkins AM","J Thorac Oncol","2022","2022/02/20","","","10.1016/j.jtho.2022.02.003"
"35227898","Effectiveness of different treatment strategies in elderly patients with glioblastoma: An evidence map of randomized controlled trials","Ma W, Sheng X, Li G, Wei Q, Zhou Z, Qiu X.","Crit Rev Oncol Hematol. 2022 May;173:103645. doi: 10.1016/j.critrevonc.2022.103645. Epub 2022 Feb 25.","Ma W","Crit Rev Oncol Hematol","2022","2022/03/01","","","10.1016/j.critrevonc.2022.103645"
"35236568","Tumour-infiltrating lymphocytes add prognostic information for patients with low-risk DCIS: findings from the SweDCIS randomised radiotherapy trial","Schiza A, Thurfjell V, Stenmark Tullberg A, Olofsson H, Lindberg A, Holmberg E, Bremer T, Micke P, Karlsson P, Wärnberg F, Strell C.","Eur J Cancer. 2022 Jun;168:128-137. doi: 10.1016/j.ejca.2022.01.016. Epub 2022 Feb 27.","Schiza A","Eur J Cancer","2022","2022/03/03","","","10.1016/j.ejca.2022.01.016"
"35236732","Phase Ib study of durvalumab (MEDI4736) in combination with carbon-ion radiotherapy and weekly cisplatin for patients with locally advanced cervical cancer (DECISION study): study protocol for a prospective open-label single-arm study","Okonogi N, Usui H, Murata K, Hori M, Kurokawa T, Fujiwara T, Fujii Y, Hanawa M, Kawasaki Y, Hattori Y, Suzuki K, Tsuyuki K, Wakatsuki M, Hasegawa S, Yamada S, Hanaoka H, Shozu M, Tsuji H.","BMJ Open. 2022 Mar 2;12(3):e056424. doi: 10.1136/bmjopen-2021-056424.","Okonogi N","BMJ Open","2022","2022/03/03","PMC8896055","","10.1136/bmjopen-2021-056424"
"35240087","Stereotactic body radiotherapy plus pembrolizumab and trametinib versus stereotactic body radiotherapy plus gemcitabine for locally recurrent pancreatic cancer after surgical resection: an open-label, randomised, controlled, phase 2 trial","Zhu X, Cao Y, Liu W, Ju X, Zhao X, Jiang L, Ye Y, Jin G, Zhang H.","Lancet Oncol. 2022 Mar;23(3):e105-e115. doi: 10.1016/S1470-2045(22)00066-3.","Zhu X","Lancet Oncol","2022","2022/03/03","","","10.1016/S1470-2045(22)00066-3"
"35241252","Retraction and republication-Stereotactic body radiotherapy plus pembrolizumab and trametinib versus stereotactic body radiotherapy plus gemcitabine for locally recurrent pancreatic cancer after surgical resection: an open-label, randomised, controlled, phase 2 trial","The Editors Of The Lancet Oncology.","Lancet Oncol. 2022 Mar;23(3):330. doi: 10.1016/S1470-2045(22)00064-X.","The Editors Of The Lancet Oncology","Lancet Oncol","2022","2022/03/04","","","10.1016/S1470-2045(22)00064-X"
"35243022","Stereotactic Ablative Radiotherapy for oligo-progressive disease refractory to systemic therapy in Non-Small Cell Lung Cancer: A registry-based phase II randomized trial (SUPPRESS-NSCLC)","Bahig H, Tonneau M, Blais N, Wong P, Filion E, Campeau MP, Vu T, Al-Saleh A, Tehfé M, Florescu M, Roberge D, Masucci L, Richard C, Menard C, Routy B.","Clin Transl Radiat Oncol. 2022 Jan 5;33:115-119. doi: 10.1016/j.ctro.2021.12.008. eCollection 2022 Mar.","Bahig H","Clin Transl Radiat Oncol","2022","2022/03/04","PMC8881202","","10.1016/j.ctro.2021.12.008"
"35244039","Evaluation on curative effects of adjuvant chemotherapy alone in treating with advanced endometrial carcinoma: A protocol for systematic review and meta-analysis","Jiang J, Chen L, Tian Y.","Medicine (Baltimore). 2022 Mar 4;101(9):e28817. doi: 10.1097/MD.0000000000028817.","Jiang J","Medicine (Baltimore)","2022","2022/03/04","PMC8896471","","10.1097/MD.0000000000028817"
"35245844","Characterizing immune-mediated adverse events with durvalumab in patients with unresectable stage III NSCLC: A post-hoc analysis of the PACIFIC trial","Naidoo J, Vansteenkiste JF, Faivre-Finn C, Özgüroğlu M, Murakami S, Hui R, Quantin X, Broadhurst H, Newton M, Thiyagarajah P, Antonia SJ.","Lung Cancer. 2022 Apr;166:84-93. doi: 10.1016/j.lungcan.2022.02.003. Epub 2022 Feb 9.","Naidoo J","Lung Cancer","2022","2022/03/04","","","10.1016/j.lungcan.2022.02.003"
"35247871","Outcomes with durvalumab after chemoradiotherapy in stage IIIA-N2 non-small-cell lung cancer: an exploratory analysis from the PACIFIC trial","Senan S, Özgüroğlu M, Daniel D, Villegas A, Vicente D, Murakami S, Hui R, Faivre-Finn C, Paz-Ares L, Wu YL, Mann H, Dennis PA, Antonia SJ.","ESMO Open. 2022 Apr;7(2):100410. doi: 10.1016/j.esmoop.2022.100410. Epub 2022 Mar 2.","Senan S","ESMO Open","2022","2022/03/05","PMC9058904","","10.1016/j.esmoop.2022.100410"
"35249770","The Changing Landscape for the Treatment of Painful Spinal Metastases: is Stereotactic Body Radiation Therapy the New Standard of Care?","Dunne EM, Liu MC, Lo SS, Sahgal A.","Clin Oncol (R Coll Radiol). 2022 May;34(5):325-331. doi: 10.1016/j.clon.2022.02.005. Epub 2022 Mar 3.","Dunne EM","Clin Oncol (R Coll Radiol)","2022","2022/03/07","","","10.1016/j.clon.2022.02.005"
"35254329","Efficacy of radiotherapy combined with immune checkpoint inhibitors in patients with melanoma: a systemic review and meta-analysis","Yin G, Guo W, Huang Z, Chen X.","Melanoma Res. 2022 Apr 1;32(2):71-78. doi: 10.1097/CMR.0000000000000800.","Yin G","Melanoma Res","2022","2022/03/07","","","10.1097/CMR.0000000000000800"
"35256426","Role of stereotactic body radiotherapy in gynecologic radiation oncology","Shenker R, Stephens SJ, Davidson B, Chino J.","Int J Gynecol Cancer. 2022 Mar;32(3):372-379. doi: 10.1136/ijgc-2021-002466.","Shenker R","Int J Gynecol Cancer","2022","2022/03/08","","","10.1136/ijgc-2021-002466"
"35259416","Cost-effectiveness of prophylactic cranial irradiation in stage III non-small cell lung cancer","Witlox WJA, Ramaekers BLT, Lacas B, Le Pechoux C, Sun A, Wang SY, Hu C, Redman M, van der Noort V, Li N, Guckenberger M, van Tinteren H, Hendriks LEL, Groen HJM, Joore MA, De Ruysscher DKM.","Radiother Oncol. 2022 May;170:95-101. doi: 10.1016/j.radonc.2022.02.036. Epub 2022 Mar 5.","Witlox WJA","Radiother Oncol","2022","2022/03/08","","","10.1016/j.radonc.2022.02.036"
"35264891","An Update on Emerging Therapeutic Options for Malignant Pleural Mesothelioma","Davis A, Ke H, Kao S, Pavlakis N.","Lung Cancer (Auckl). 2022 Mar 2;13:1-12. doi: 10.2147/LCTT.S288535. eCollection 2022.","Davis A","Lung Cancer (Auckl)","2022","2022/03/10","PMC8900635","","10.2147/LCTT.S288535"
"35291966","Short-course radiotherapy combined with CAPOX and Toripalimab for the total neoadjuvant therapy of locally advanced rectal cancer: a randomized, prospective, multicentre, double-arm, phase II trial (TORCH)","Wang Y, Shen L, Wan J, Zhang H, Wu R, Wang J, Wang Y, Xu Y, Cai S, Zhang Z, Xia F.","BMC Cancer. 2022 Mar 15;22(1):274. doi: 10.1186/s12885-022-09348-z.","Wang Y","BMC Cancer","2022","2022/03/16","PMC8922781","","10.1186/s12885-022-09348-z"
"35317274","Will the collaboration of surgery and external radiotherapy open new avenues for hepatocellular carcinoma with portal vein thrombosis?","Choe JW, Lee HY, Rim CH.","World J Gastroenterol. 2022 Feb 21;28(7):704-714. doi: 10.3748/wjg.v28.i7.704.","Choe JW","World J Gastroenterol","2022","2022/03/23","PMC8891726","","10.3748/wjg.v28.i7.704"
"35319989","Radiotherapy orchestrates natural killer cell dependent antitumor immune responses through CXCL8","Walle T, Kraske JA, Liao B, Lenoir B, Timke C, von Bohlen Und Halbach E, Tran F, Griebel P, Albrecht D, Ahmed A, Suarez-Carmona M, Jiménez-Sánchez A, Beikert T, Tietz-Dahlfuß A, Menevse AN, Schmidt G, Brom M, Pahl JHW, Antonopoulos W, Miller M, Perez RL, Bestvater F, Giese NA, Beckhove P, Rosenstiel P, Jäger D, Strobel O, Pe'er D, Halama N, Debus J, Cerwenka A, Huber PE.","Sci Adv. 2022 Mar 25;8(12):eabh4050. doi: 10.1126/sciadv.abh4050. Epub 2022 Mar 23.","Walle T","Sci Adv","2022","2022/03/23","PMC8942354","","10.1126/sciadv.abh4050"
"35340233","Two Different Transplant Preconditioning Regimens Combined with Irradiation and Chemotherapy in the Treatment of Childhood Leukemia: Systematic Review and Meta-Analysis","Wang X, Mu D, Geng A, Zhao A, Song Y.","J Healthc Eng. 2022 Mar 18;2022:2825712. doi: 10.1155/2022/2825712. eCollection 2022.","Wang X","J Healthc Eng","2022","2022/03/28","PMC8956434","","10.1155/2022/2825712"
"35347560","Current Treatment Options for Cutaneous Adnexal Malignancies","Goto H.","Curr Treat Options Oncol. 2022 May;23(5):736-748. doi: 10.1007/s11864-022-00971-3. Epub 2022 Mar 26.","Goto H","Curr Treat Options Oncol","2022","2022/03/29","","","10.1007/s11864-022-00971-3"
"35402596","A single-arm, multicenter, phase II clinical study of tislelizumab plus albumin-bound paclitaxel/cisplatin as neoadjuvant therapy for borderline resectable esophageal squamous cell carcinoma","Li X, Xu C, Qiu H, Chen D, Zhu K, Zhang B, Zhang J, Xu A, Wang C, Shen J.","Ann Transl Med. 2022 Mar;10(5):263. doi: 10.21037/atm-21-6931.","Li X","Ann Transl Med","2022","2022/04/11","PMC8987875","","10.21037/atm-21-6931"
"35402739","PD-1 and PD-L1 expression predict regression and prognosis following neoadjuvant radiochemotherapy of oesophageal adenocarcinoma","Göbel HH, Distel LVR, Aigner T, Büttner-Herold MJ, Grabenbauer GG.","Clin Transl Radiat Oncol. 2022 Apr 3;34:90-98. doi: 10.1016/j.ctro.2022.04.001. eCollection 2022 May.","Göbel HH","Clin Transl Radiat Oncol","2022","2022/04/11","PMC8991306","","10.1016/j.ctro.2022.04.001"
"35402913","Nivolumab plus radiotherapy with or without temozolomide in newly diagnosed glioblastoma: Results from exploratory phase I cohorts of CheckMate 143","Omuro A, Reardon DA, Sampson JH, Baehring J, Sahebjam S, Cloughesy TF, Chalamandaris AG, Potter V, Butowski N, Lim M.","Neurooncol Adv. 2022 Feb 26;4(1):vdac025. doi: 10.1093/noajnl/vdac025. eCollection 2022 Jan-Dec.","Omuro A","Neurooncol Adv","2022","2022/04/11","PMC8989388","","10.1093/noajnl/vdac025"
"35406453","Effect and Tolerability of Immunotherapy in Patients with NSCLC with or without Brain Metastasis","Bjørnhart B, Hansen KH, Asmussen JT, Jørgensen TL, Herrstedt J, Schytte T.","Cancers (Basel). 2022 Mar 25;14(7):1682. doi: 10.3390/cancers14071682.","Bjørnhart B","Cancers (Basel)","2022","2022/04/12","PMC8997168","","10.3390/cancers14071682"
"35414564","Consolidation treatments after chemoradiotherapy in patients with locally advanced inoperable non-small cell lung cancer: a systematic review and network meta-analysis protocol","Zhao Y, Feng H, Tian J, Li B, Wang C, Ge L, Wang JK, Yang K, Yu Q.","BMJ Open. 2022 Apr 12;12(4):e060900. doi: 10.1136/bmjopen-2022-060900.","Zhao Y","BMJ Open","2022","2022/04/13","PMC9006802","","10.1136/bmjopen-2022-060900"
"35419607","Radiotherapy combined with nivolumab or temozolomide for newly diagnosed glioblastoma with unmethylated MGMT promoter: An international randomized phase III trial","Omuro A, Brandes AA, Carpentier AF, Idbaih A, Reardon DA, Cloughesy T, Sumrall A, Baehring J, van den Bent M, Bähr O, Lombardi G, Mulholland P, Tabatabai G, Lassen U, Sepulveda JM, Khasraw M, Vauleon E, Muragaki Y, Di Giacomo AM, Butowski N, Roth P, Qian X, Fu AZ, Liu Y, Potter V, Chalamandaris AG, Tatsuoka K, Lim M, Weller M.","Neuro Oncol. 2023 Jan 5;25(1):123-134. doi: 10.1093/neuonc/noac099.","Omuro A","Neuro Oncol","2023","2022/04/14","PMC9825306","","10.1093/neuonc/noac099"
"35433421","Pembrolizumab Combined With Neoadjuvant Chemotherapy Versus Neoadjuvant Chemoradiotherapy Followed by Surgery for Locally Advanced Oesophageal Squamous Cell Carcinoma: Protocol for a Multicentre, Prospective, Randomized-Controlled, Phase III Clinical Study (Keystone-002)","Shang X, Zhang W, Zhao G, Liang F, Zhang C, Yue J, Duan X, Ma Z, Chen C, Pang Q, Zhang W, Liu L, Ren X, Meng B, Zhang P, Ma Y, Zhang L, Li H, Kang X, Li Y, Jiang H.","Front Oncol. 2022 Mar 31;12:831345. doi: 10.3389/fonc.2022.831345. eCollection 2022.","Shang X","Front Oncol","2022","2022/04/18","PMC9008846","","10.3389/fonc.2022.831345"
"35434343","A phase I/II trial of concurrent immunotherapy with chemoradiation in locally advanced larynx cancer","Frankart AJ, Sadraei NH, Huth B, Redmond KP, Barrett WL, Kurtzweil N, Riaz MK, Wise-Draper T, Rodriguez CP, Adelstein DJ, Takiar V.","Laryngoscope Investig Otolaryngol. 2022 Mar 17;7(2):437-443. doi: 10.1002/lio2.780. eCollection 2022 Apr.","Frankart AJ","Laryngoscope Investig Otolaryngol","2022","2022/04/18","PMC9008154","","10.1002/lio2.780"
"35463313","Efficacy of Cytokine-Induced Killer Cell Immunotherapy for Patients With Pathologically Pure Glioblastoma","Han MH, Kim JM, Cheong JH, Ryu JI, Won YD, Nam GH, Kim CH.","Front Oncol. 2022 Apr 8;12:851628. doi: 10.3389/fonc.2022.851628. eCollection 2022.","Han MH","Front Oncol","2022","2022/04/25","PMC9033287","","10.3389/fonc.2022.851628"
"35476508","Randomized Phase II Study of Nivolumab With or Without Ipilimumab Combined With Stereotactic Body Radiotherapy for Refractory Metastatic Pancreatic Cancer (CheckPAC)","Chen IM, Johansen JS, Theile S, Hjaltelin JX, Novitski SI, Brunak S, Hasselby JP, Willemoe GL, Lorentzen T, Madsen K, Jensen BV, Wilken EE, Geertsen P, Behrens C, Nolsoe C, Hermann KL, Svane IM, Nielsen D.","J Clin Oncol. 2022 Sep 20;40(27):3180-3189. doi: 10.1200/JCO.21.02511. Epub 2022 Apr 27.","Chen IM","J Clin Oncol","2022","2022/04/27","","","10.1200/JCO.21.02511"
"35478115","Real-life Experience With Rituximab-CHOP Every 21 or 14 Days in Primary Mediastinal Large B-cell Lymphoma","Karakatsanis SJ, Bouzani M, Symeonidis A, Angelopoulou MK, Papageorgiou SG, Michail M, Gainaru G, Kourti G, Sachanas S, Kalpadakis C, Katodritou E, Leonidopoulou T, Kotsianidis I, Hatzimichael E, Kotsopoulou M, Dimou M, Variamis E, Boutsis D, Kanellias N, Dimopoulou MN, Michali E, Karianakis G, Tsirkinidis P, Vadikolia C, Poziopoulos C, Pigaditou A, Vrakidou E, Economopoulos T, Kyriazopoulou L, Siakantaris MP, Kyrtsonis MC, Anargyrou K, Papaioannou M, Hatjiharissi E, Vervessou E, Tsirogianni M, Palassopoulou M, Stefanoudaki E, Zikos P, Tsirigotis P, Tsourouflis G, Assimakopoulou T, Verrou E, Papadaki H, Lampropoulou P, Dimopoulos MA, Pappa V, Konstantopoulos K, Karmiris T, Roussou P, Panayiotidis P, Pangalis GA, Vassilakopoulos TP; Hellenic Cooperative Lymphoma Group.","In Vivo. 2022 May-Jun;36(3):1302-1315. doi: 10.21873/invivo.12831.","Karakatsanis SJ","In Vivo","2022","2022/04/28","PMC9087089","","10.21873/invivo.12831"
"35484035","Could (should) we abandon total body irradiation for conditioning in children with leukemia","Handgretinger R, Lang P.","Blood Rev. 2022 Nov;56:100966. doi: 10.1016/j.blre.2022.100966. Epub 2022 Apr 22.","Handgretinger R","Blood Rev","2022","2022/04/28","","","10.1016/j.blre.2022.100966"
