"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"EE191 A Budget Impact Analysis of Selective Internal Radiation Therapy Using Y-90 Resin Microspheres Versus Atezolizumab-Bevacizumab as First-Line Therapy in Barcelona Clinic Liver Cancer Stage C Hepatocellular Carcinoma in England",,"Pollock R.F., Agirrezabal I., Carion P.L., Roe R., Shergill S., Ross P.J.",,"2022-12-29","Value in Health (2022) 25:12 Supplement (S90). Date of Publication: 1 Dec 2022","Value in Health","2022","25","12","S90",,"1 Dec 2022","Conference Abstract",10.1016/j.jval.2022.09.441
"Ramucirumab for Patients with Advanced Hepatocellular Carcinoma and Elevated Alpha Fetoprotein Following Non-Sorafenib Systemic Therapy: An Expansion Cohort of REACH-2",,"Finn R.S., Yau T., Hsu C.-H., De Toni E.N., Goyal L., Galle P.R., Qin S., Rao S., Sun F., Wang C., Widau R.C., Zhu A.X.","2023-05-25","2023-05-29","Oncologist (2022) 27:12 (E938-E948). Date of Publication: 1 Dec 2022","Oncologist","2022","27","12","E938","E948","1 Dec 2022","Article",10.1093/oncolo/oyac183
"DURVALUMAB, IN COMBINATION WITH AND FOLLOWING CHEMORADIOTHERAPY, IN LOCALLY ADVANCED CERVICAL CANCER: RESULTS FROM THE PHASE 3 INTERNATIONAL, RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED CALLA TRIAL",,"Monk B., Toita T., Wu X., Limón J.C., Zhou Q., Tarnawski R., Mandai M., Shapira-Frommer R., Mahantshetty U., Del Pilar Estevez-Diz M., Godinez F.R., Varga S., Gálvez M.H.L., Lee J.-Y., Kreynina Y., Howells K., Wildsmith S., Dry H., Nunes A., Mayadev J.",,"2023-01-03","International Journal of Gynecological Cancer (2022) 32 Supplement 3 (A2-A3). Date of Publication: 1 Dec 2022","International Journal of Gynecological Cancer","2022","32",,"A2","A3","1 Dec 2022","Conference Abstract",10.1136/ijgc-2022-igcs.3
"KEYNOTE-C93/GOG-3064/ENGOT-EN15: PHASE 3, RANDOMIZED, OPEN-LABEL STUDY OF FIRST-LINE PEMBROLIZUMAB VERSUS PLATINUM-DOUBLET CHEMOTHERAPY IN MISMATCH REPAIR DEFICIENT ADVANCED OR RECURRENT ENDOMETRIAL CARCINOMA",,"Slomovitz B., Cibula D., Gultekin M., Mirza M., Maćkowiak-Matejczyk B., Taylor A., Romero I., Colombo N., Korach J., Zhu J., Gilbert L., Hasegawa K., Kim J.-W., Baron-Hay S., Makker V., Coleman R.L., Orlowski R.J., Zhou X., Khemka V., Pignata S.",,"2023-01-03","International Journal of Gynecological Cancer (2022) 32 Supplement 3 (A230). Date of Publication: 1 Dec 2022","International Journal of Gynecological Cancer","2022","32",,"A230",,"1 Dec 2022","Conference Abstract",10.1136/ijgc-2022-igcs.525
"RECENT PROGRESS IN CHILDHOOD BRAIN TUMORS RESEARCH",,"Terashima K.",,"2025-06-04","Neuro-Oncology Advances (2022) 4 Supplement 3 (iii12). Date of Publication: 1 Dec 2022","Neuro-Oncology Advances","2022","4",,"iii12",,"1 Dec 2022","Conference Abstract",10.1093/noajnl/vdac167.041
"A Randomized, Controlled, Open-label, Multicenter, Phase III Trial of Anus-preservation in Low Rectal Adenocarcinoma Based on MMR/MSI Status(APRAM)",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 28 Nov 2022","clinicaltrials.gov","2022",,,,,"28 Nov 2022","Clinical Trial",
"ImmunoPET: IMaging of cancer imMUNOtherapy targets with positron Emission Tomography: a phase 0/1 study characterising PD-L1 with 89 Zr-durvalumab (MEDI4736) PET/CT in stage III NSCLC patients receiving chemoradiation study protocol",,"Hegi-Johnson F., Rudd S.E., Wichmann C., Akhurst T., Roselt P., Trinh J., John T., Devereux L., Donnelly P.S., Hicks R., Scott A.M., Steinfort D., Fox S., Blyth B., Parakh S., Hanna G.G., Callahan J., Burbury K., MacManus M.","2022-12-13","2022-12-19","BMJ Open (2022) 12:11 Article Number: e056708. Date of Publication: 18 Nov 2022","BMJ Open","2022","12","11",,,"18 Nov 2022","Article",10.1136/bmjopen-2021-056708
"Stereotactic Radiation for the Comprehensive Treatment of Oligometastases (SABR-COMET): Extended Long-Term Outcomes",,"Harrow S., Palma D.A., Olson R., Gaede S., Louie A.V., Haasbeek C., Mulroy L., Lock M., Rodrigues G.B., Yaremko B.P., Schellenberg D., Ahmad B., Senthi S., Swaminath A., Kopek N., Liu M., Schlijper R., Bauman G.S., Laba J., Qu X.M., Warner A., Senan S.","2022-08-01","2022-10-11","International Journal of Radiation Oncology Biology Physics (2022) 114:4 (611-616). Date of Publication: 15 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","4","611","616","15 Nov 2022","Article",10.1016/j.ijrobp.2022.05.004
"Long Term Follow-up of International Randomised Phase 3 Study of Rituximab Versus a Watch and Wait Approach for Patients with Asymptomatic, Low Tumour Burden Follicular Lymphoma Shows Rituximab Is Highly Effective at Delaying Time to New Treatment without Detrimental Impact Following Next Line of Therapy",,"Northend M., Wilson W., Clifton-Hadley L., Rana Z., Martin T.-L., Young M., Miall F., Cunningham D., Walewski J., Ferhanoglu B., Johnston A., Seymour J.F., Linch D.C., Ardeshna K.M.",,"2024-11-07","Blood (2022) 140 Supplement 1 (1456-1458). Date of Publication: 15 Nov 2022","Blood","2022","140",,"1456","1458","15 Nov 2022","Conference Abstract",10.1182/blood-2022-156790
"Does R-IPI Remain Predictive of Relapse Risk for Patients with DLBCL Achieving a Complete Remission with Frontline Therapy: Landmark Analysis of Two Large Prospective Clinical Trials",,"El-Sharkawi D., Elnafie T., Thompson S., Stanton L., Counsell N., Sud A., Chau I., Sharma B., Johnson P., Linch D.C., Iyengar S., Davies A., Cunningham D.",,"2023-11-24","Blood (2022) 140 Supplement 1 (7908-7909). Date of Publication: 15 Nov 2022","Blood","2022","140",,"7908","7909","15 Nov 2022","Conference Abstract",10.1182/blood-2022-167852
"A Phase 2/3, Randomized, Double-blind, Placebo-controlled Study of Sugemalimab as Consolidation Therapy in Patients With Limited-stage Small-cell Lung Cancer Who Have Not Progressed Following Concurrent or Sequential Chemoradiotherapy",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 12 Nov 2022","clinicaltrials.gov","2022",,,,,"12 Nov 2022","Clinical Trial",
"Hemithoracic Irradiation With Proton Therapy in Malignant Pleural Mesothelioma",,,"2025-05-20","2025-05-20","clinicaltrials.gov (2022). Date of Publication: 11 Nov 2022","clinicaltrials.gov","2022",,,,,"11 Nov 2022","Clinical Trial",
"Effect of Topical Diclofenac on Clinical Outcome in Breast Cancer Patients Treated With Capecitabine: A Randomized Controlled Trial.",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 9 Nov 2022","clinicaltrials.gov","2022",,,,,"9 Nov 2022","Clinical Trial",
"A Phase II Study of Durvalumab (MEDI 4736) Maintenance in Frail Limited Disease Small Cell Lung Cancer Patients After Thoracic Chemoradiotherapy (CRT)",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 8 Nov 2022","clinicaltrials.gov","2022",,,,,"8 Nov 2022","Clinical Trial",
"Phase III Prospective Randomized Trial of Primary Lung Tumor Stereotactic Body Radiation Therapy Followed by Concurrent Mediastinal Chemoradiation for Locally-Advanced Non-Small Cell Lung Cancer",,,"2025-06-03","2025-06-03","clinicaltrials.gov (2022). Date of Publication: 4 Nov 2022","clinicaltrials.gov","2022",,,,,"4 Nov 2022","Clinical Trial",
"Randomized phase II trial of FOLFIRI-panitumumab compared with FOLFIRI alone in patients with RAS wild-type circulating tumor DNA metastatic colorectal cancer beyond progression to first-line FOLFOX-panitumumab: the BEYOND study (GEMCAD 17-01)",,"Aparicio J., Virgili Manrique A.C., Capdevila J., Muñoz Boza F., Galván P., Richart P., Oliveres H., Páez D., Hernando J., Serrano S., Vera R., Hernandez-Yagüe X., Gallego R.Á., Riesco-Martinez M.C., García de Albeniz X., Maurel J.","2022-07-01","2022-11-04","Clinical and Translational Oncology (2022) 24:11 (2155-2165). Date of Publication: 1 Nov 2022","Clinical and Translational Oncology","2022","24","11","2155","2165","1 Nov 2022","Article",10.1007/s12094-022-02868-x
"CyBorD-DARA in Newly Diagnosed Transplant-Eligible Multiple Myeloma: Results from the 16-BCNI-001/CTRIAL-IE 16-02 Study Show High Rates of MRD Negativity at End of Treatment",,"Swan D., Henderson R., McEllistrim C., Naicker S.D., Quinn J., Cahill M.R., Mykytiv V., Lenihan E., Mulvaney E., Nolan M., Parker I., Natoni A., Lynch K., Ryan A.E., Szegezdi E., Krawczyk J., Murphy P., O'Dwyer M.","2022-08-24","2022-11-17","Clinical Lymphoma, Myeloma and Leukemia (2022) 22:11 (847-852). Date of Publication: 1 Nov 2022","Clinical Lymphoma, Myeloma and Leukemia","2022","22","11","847","852","1 Nov 2022","Article",10.1016/j.clml.2022.07.011
"Predictors of Response to Salvage High-Dose plus Low-Dose Radiation in Checkpoint-Inhibitor Resistant Patients",,"Ridge N.A., Newman N.B., Comeaux N., Bertolet G., Barsoumian H.B., Hong D.S., Chang J.Y., Lee P., Shah S.J., Welsh J.W.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S160). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S160",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.649
"Efficacy of SBRT in High Volume Metastatic Carcinoma Breast – A Berry Picking Approach in the Era of High Precision Radiotherapy",,"Sridhar P.S., Anuradha P., Taj C.F., Suresh S., Roopesh K., Ghosh R., Bj S., Bandemagal M., Gupta M., Kallur K., Ks G., Bs A.K.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e12-e13). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e12","e13","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.700
"3-Dimensional Volumetric Distribution and Dispersion Analysis of the Radioenhancer NBTXR3 in Various Solid Malignancies",,"Shen C., Ducassou A., Bonvalot S., Chajon E., Farber L.A., Vivar O.I., Tyan P., De Baere T., Dicker A.P., Hoffmann C., Tourneau C.L.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S12-S13). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S12","S13","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.353
"KEYNOTE-867: Phase 3, Randomized, Placebo-Controlled Study of Stereotactic Body Radiotherapy (SBRT) with or without Pembrolizumab in Patients with Unresected Stage I or II Non–Small-Cell Lung Cancer (NSCLC)",,"Jabbour S.K., Houghton B., Robinson A.G., Quantin X., Wehler T., Kowalski D., Ahn M.J., Erman M., Giaccone G., Borghaei H., McLean J., Xu Y., Souza F., Pall G.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e376-e377). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e376","e377","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1516
"Reduced Aspiration Rates for 50 Gy Postoperative Radiation in HPV-Associated Oropharynx Cancer in E3311: A Trial of the ECOG-ACRIN Cancer Research Group",,"Hutcheson K.A., Peterson C.B., Barbon C.E., Quon H., Mehra R., Ringash J.G., Lewin J.S., Flamand Y., Duvvuri U., Ozer E., Thomas G.R., Kupferman M.E., Koch W., Bell R.B., Saba N.F., Panwar A., Annino D.J., Wagner L.I., Ferris R.L., Burtness B.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S27-S28). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S27","S28","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.380
"Validation of the Role of Postoperative Radiotherapy in Improving Disease-Free Survival of Patients with Stage III ypN2 Non-Small Cell Lung Cancer after Neoadjuvant Therapy Followed by Complete Resection – A Propensity-Score Matching Study",,"Bao Y., Ma Z., Liu Y., Men Y., Yang X., Sun S., Yuan M., Wang L., Hui Z.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e367-e368). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e367","e368","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1497
"iSABR: Safety and Efficacy Results from a Phase II Study of SABR in Combination with Durvalumab for Early-Stage Medically Inoperable NSCLC",,"Lee P., Stube A., Felix C., Oseguera D., Romero T., Goldman J., Garon E., Lee J.M., Glaspy J., Lisberg A.E., Jr C.G.R., Camidge D.R., Siva S., Solomon B., Lee A., Tenn S.E., Shaverdian N., Steinberg M.L., Raldow A.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S30). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S30",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.384
"Role of Adjuvant Regional Nodal Irradiation in Resected Melanoma: A Secondary Analysis of SWOG S1404",,"Bhandari M., Othus M., Kirkwood J., Sondak V., Ahmad T., Sharon E., Grossmann K., Ribas A., Patel S., Wuthrick E.J.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S82-S83). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S82","S83","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.486
"Efficiency Effectiveness Gap of Durvalumab in Locally Advanced Non-Small Cell Lung Cancer",,"Waninger J.J., Bryant A.K., Sankar K., Ramnath N., Green M.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e395-e396). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e395","e396","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1556
"Real World Outcomes of Melanoma Brain Metastases Treated with Immunotherapy with or without Stereotactic Radiosurgery",,"Kleber T., Switchenko J., Lawson D., Buchwald Z.S., Khan M.K.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e56). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e56",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.796
"SWOG/NRG S1914: A Randomized Phase III Trial of Induction/Consolidation Atezolizumab + SBRT vs. SBRT Alone in High Risk, Early-Stage NSCLC (NCT#04214262)",,"Daly M.E., Redman M., Simone C.B., Monjazeb A.M., Bauman J.R., Hesketh P., Feliciano J., Kashani R., Steuer C., Ganti A.K., Jieling M., Moon J., Hu C., Bradley J.D., Kelly K.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e414). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e414",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1600
"C-POST Protocol Update: A Phase 3, Randomized, Double-Blind Study of Adjuvant Cemiplimab vs. Placebo Post Surgery and Radiation Therapy in Patients with High-Risk Cutaneous Squamous Cell Carcinoma",,"Rischin D., Brungs D., Day F., Christie H., Patel V.A., Adams G., Jackson J.E., Schurmann M.D.L.V., Kirtbaya D., Shin T.M., Hart C.D., Stankevich E., Li S., Lowy I., Han H., Fury M.G., Porceddu S.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e610-e611). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e610","e611","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1822
"Recurrence Risk and Survival Following SBRT for Lung Cancer: Impact of Prognostic Factors Used for Patient Selection in a Randomized Trial",,"Ahmed A., Usera B.M., Feinstein S., Kamal Aldin M.A., Monjazeb A.M., Daly M.E.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e366-e367). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e366","e367","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1495
"INTACT (S/N1806): Phase III Randomized Trial of Concurrent Chemoradiotherapy with or without Atezolizumab in Localized Muscle Invasive Bladder Cancer—Toxicity Update on First 213 Patients",,"Singh P., Efstathiou J.A., Plets M., Jhavar S.G., Delacroix S., Tripathi A., Gupta A., Sachdev S., Jani A., Kirschner A.N., Tangen C., Bangs R., Joshi M., Costello B.A., Thompson I.L., Feng F.Y., Lerner S.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S76-S77). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S76","S77","1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.475
"CAMRESBRT: Randomized Phase II Trial of Camrelizumab with Stereotactic Body Radiotherapy vs. Camrelizumab Alone in Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma",,"Lei Q., Wang Y., Sui J., Luo Q., Jin F., Long B., Shu X., Li S., Huang L., Zhong M., Mao K.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e282). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e282",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1302
"Short-Course Radiotherapy Based Total Neoadjuvant Therapy Combined with Toripalimab for Locally Advanced Rectal Cancer: Preliminary Findings from a Randomized, Prospective, Multicenter, Double-Arm, Phase II Trial (TORCH)",,"Wang Y., Xia F., Shen L., Wan J., Zhang H., Wu R., Wang J., Xu Y., Cai S., Zhang Z.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (e152). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","e152",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.1009
"Radiotherapy Enhance the Immune Checkpoint Inhibitors Efficacy in Advanced Liver Cancer",,"Hsu S.J., Chen Y., Yang P., Hu Y., Chen R., Zeng Z., Du S.",,"2022-09-22","International Journal of Radiation Oncology Biology Physics (2022) 114:3 Supplement (S105). Date of Publication: 1 Nov 2022","International Journal of Radiation Oncology Biology Physics","2022","114","3","S105",,"1 Nov 2022","Conference Abstract",10.1016/j.ijrobp.2022.07.532
"247TiP Addition of induction, concurrent and maintenance durvalumab to induction and concurrent chemoradiation vs induction and concurrent chemoradiation for previously untreated locoregionally advanced nasopharyngeal carcinoma: A phase II randomised-controlled trial",,"Lee V.H.F., Kwong D.L.W., Chan A.S.Y., Tong C.C., Tsang R., Chung C.K.",,"2023-01-02","Annals of Oncology (2022) 33 Supplement 9 (S1529). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1529",,"1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.282
"42TiP A multicenter, randomized, double-blind phase III study of HBI-8000 combined with nivolumab versus placebo with nivolumab in patients with unresectable or metastatic melanoma not previously treated with PD-1 or PD-L1 inhibitors",,"Khushalani N.I., Shue H., Gedye C., Mazumder A., Sharma S., Eastgate M., Majem Tarruella M., Antonanzas Basa M., Montaudie H., Marais-Nieman R., de la Cruz Merino L., Clements A., Mortier L., Jameson M., Shojaei F., Ning J., Aiyer L., Gillings M., Kabbinavar F., Ascierto P.",,"2022-12-01","Annals of Oncology (2022) 33 Supplement 9 (S1444). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1444",,"1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.052
"69O First-line serplulimab versus placebo in combination with chemotherapy in PD-L1-positive oesophageal squamous cell carcinoma (ASTRUM-007): A randomised, double-blind, multicentre phase III study",,"Huang J., Song Y., Kou X., Tan Z., Zhang S., Sun M., Zhou J., Fan M., Zhang M., Li S., Yuan Y., Zhuang W., Zhang J., Zhang L., Jiang H., Gu K., Ye H., Wang Q., Zhu J.",,"2022-12-01","Annals of Oncology (2022) 33 Supplement 9 (S1457-S1458). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1457","S1458","1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.105
"78P Updated overall survival (OS) from the phase III TOPAZ-1 study of durvalumab (D) or placebo (PBO) plus gemcitabine and cisplatin (+ GC) in patients (pts) with advanced biliary tract cancer (BTC)",,"Oh D.-Y., He A.R., Qin S., Chen L.-T., Okusaka T., Vogel A., Kim J.W., Lee T., Lee M.A., Kitano M., Burris H.A., Bouattour M., Tanasanvimon S., Zaucha R.E., Avallone A., Cundom J.E., Rokutanda N., Żotkiewicz M., Cohen G., Valle J.W.",,"2022-12-01","Annals of Oncology (2022) 33 Supplement 9 (S1462-S1463). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1462","S1463","1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.114
"LBA10 A multicenter, randomized, double-blind, phase III study of gefitinib in combination with anlotinib or placebo in previously untreated patients with EGFR mutation-positive advanced non-small cell lung cancer (FL-ALTER)",,"Zhang L., Fang W., Yu Q., Zhang H., Wu G., Wu D., Lin Y., Zhu J., Chen J., Hu X., Lan B., Zhou Z., Lin H., Wang Z., Lei X., Pan S., Chen L., Zhang J., Kong T., Yu H.",,"2022-12-01","Annals of Oncology (2022) 33 Supplement 9 (S1562). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1562",,"1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.352
"70O Randomized, global, phase III study of tislelizumab (TIS) + chemotherapy (chemo) vs chemo as first-line (1L) therapy for advanced or metastatic esophageal squamous cell carcinoma (ESCC) (RATIONALE-306): Asia subgroup",,"Kato K., Yoon H., Raymond E., Hubner R., Shu Y., Pan Y., Park S.R., Ping L., Jiang Y., Zhang J., Wu X., Yao Y., Shen L., Kojima T., Lin C.-Y., Wang L., Tao A., Peng Y., Li L., Xu J.",,"2022-12-01","Annals of Oncology (2022) 33 Supplement 9 (S1458). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1458",,"1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.106
"Lenvatinib plus pembrolizumab versus treatment of physician's choice in patients with previously treated advanced endometrial cancer: Study 309/KEYNOTE-775 Asian subgroup",,"Yonemori K., Fujiwara K., Hasegawa K., Yunokawa M., Ushijima K., Suzuki S., Shikama A., Minobe S., Usami T., Kim J.-W., Kim B.-G., Wang P.-H., Chang T.-C., Yamamoto K., Han S., McKenzie J., Barresi G., Miura T., Makker V., Kim Y.M.",,"2022-12-01","Annals of Oncology (2022) 33 Supplement 9 (S1504-S1505). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1504","S1505","1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.213
"Intracranial activity of dacomitinib in treatment naïve advanced EGFR mutated non-small cell lung cancer (NSCLC): Prespecified subgroup analysis of the ATORG-003 trial",,"Tan A., Kim D.-W., Baisamut (Reungwetwattana) T., Yueh Ni L., Ho G.F., Tho L.M., Prasongsook N., Lee S., Mok T.S.K., Tan D.S.W., Loong H.H.F.",,"2023-01-02","Annals of Oncology (2022) 33 Supplement 9 (S1582-S1583). Date of Publication: 1 Nov 2022","Annals of Oncology","2022","33",,"S1582","S1583","1 Nov 2022","Conference Abstract",10.1016/j.annonc.2022.10.400
"A Randomized Trial of a Nurse-Led Palliative Care Intervention for Patients with Newly Diagnosed Lung Cancer",,"Reinke L.F., Sullivan D.R., Slatore C., Dransfield M.T., Ruedebusch S., Smith P., Rise P.J., Tartaglione E.V., Vig E.K., Au D.H.","2022-12-23","2022-12-28","Journal of Palliative Medicine (2022) 25:11 (1668-1676). Date of Publication: 1 Nov 2022","Journal of Palliative Medicine","2022","25","11","1668","1676","1 Nov 2022","Article",10.1089/jpm.2022.0008
"REDUCING CHEMORADIOTHERAPY AND RADIATION EXPOSURE FROM DIAGNOSTIC IMAGING BY UTILIZING TARGED IMMUNOTHERAPY IN CHILDREN, ADOLESCENTS AND YOUNG ADULTS (CAYA) WITH MATURE LARGE B-CELL LYMPHOMA (RADICAL)",,"Audino A., Barth M., Xavier A., Hochberg J., Miles R., Kahwash S., Voss S., Braniecki S., Moorthy C., Armenian S., Ehrhardt M., Lim M., Harrison L., Goldman S., Cairo M.",,"2022-10-28","Pediatric Blood and Cancer (2022) 69 Supplement 5 (S590). Date of Publication: 1 Nov 2022","Pediatric Blood and Cancer","2022","69",,"S590",,"1 Nov 2022","Conference Abstract",10.1002/pbc.299522
"Neoadjuvant and adjuvant pembrolizumab plus standard of care (SOC) for the treatment of resectable locally advanced (LA) head and neck squamous cell carcinoma (HNSCC): Phase 3 KEYNOTE-689",,"Klochikhin A., Haddad R.I., Meirovitz A., Safina S., Brana I., Tourneau C.L., Uppaluri R., Lee N.Y., Cohen E.E.W., Chernock R., Westra W., Liu H., Gumuscu B., Benjamin K., Adkins D., Bowers E.",,"2022-11-29","Asia-Pacific Journal of Clinical Oncology (2022) 18 Supplement 3 (231-232). Date of Publication: 1 Nov 2022","Asia-Pacific Journal of Clinical Oncology","2022","18",,"231","232","1 Nov 2022","Conference Abstract",10.1111/ajco.13869
"Pembrolizumab plus chemotherapy in persistent, recurrent, or metastatic cervical cancer: A KEYNOTE-826 subgroup analysis",,"Baron-Hay S., Tewari K.S., Colombo N., Monk B.J., Dubot C., Cáceres M.V., Hasegawa K., Shapira-Frommer R., Salman P., Yañez E., Gomes M., De Mendoza M.O.H., Samoulian V., Castonguay V., Arkhipov A., Frentzas S., Tekin C., Li K., Toker S., Keefe S.M., Lorusso D.",,"2022-11-29","Asia-Pacific Journal of Clinical Oncology (2022) 18 Supplement 3 (117). Date of Publication: 1 Nov 2022","Asia-Pacific Journal of Clinical Oncology","2022","18",,"117",,"1 Nov 2022","Conference Abstract",10.1111/ajco.13869
"PLASMA YKL-40 IS ASSOCIATED WITH PROGNOSIS IN PATIENTS WITH METASTATIC PANCREATIC CANCER RECEIVING IMMUNE CHECKPOINT INHIBITORS IN COMBINATION WITH RADIOTHERAPY",,"Johansen A., Novitski S., Hjaltelin J., Theile S., Boisen M., Brunak S., Madsen D., Nielsen D., Chen I.",,"2022-12-14","Journal for ImmunoTherapy of Cancer (2022) 10 Supplement 2 (A151). Date of Publication: 1 Nov 2022","Journal for ImmunoTherapy of Cancer","2022","10",,"A151",,"1 Nov 2022","Conference Abstract",10.1136/jitc-2022-SITC2022.0138
"CHANGING THE RADIATION AND IMMUNE-ONCOLOGY PARADIGM WITH THE RADIOENHANCER NBTXR3: OVERCOMING RESISTANCE TO ANTI-PD-1 BLOCKADE FROM THE BENCH TO THE CLINIC",,"Rosenberg A., Frakes J., Niu J., Weiss J., Caudell J., Said P., Tyan P., Paris S., Seiwert T., Shen C., Szyldergemajn S., Vivar O., Farber L.",,"2022-12-14","Journal for ImmunoTherapy of Cancer (2022) 10 Supplement 2 (A711). Date of Publication: 1 Nov 2022","Journal for ImmunoTherapy of Cancer","2022","10",,"A711",,"1 Nov 2022","Conference Abstract",10.1136/jitc-2022-SITC2022.0682
